decision_date,effective_date,alpha_shrink,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY
2021-11-19,2021-11-22,0.25,-2.4852913027792272e-05,0.00024036670178352126,0.00016735517438734636,-4.955365676125213e-05,4.187692346219158e-05,-0.00016392946086886016,-0.0001632728373921424,-4.0695296806694906e-05,-7.294634776317422e-06
2021-11-26,2021-11-29,0.25,-3.2144249997226705e-05,0.00018737140103017557,0.00014222518126353858,-6.171823111193343e-05,5.827188604949179e-05,-0.00014183089332553457,-0.0001531176116589403,-1.314908637384859e-05,1.4091604124277823e-05
2021-12-03,2021-12-06,0.25,-8.62731784944751e-06,0.0001797829771550833,0.00013008637656749928,-5.537941886721507e-05,4.010911601055528e-05,-0.00014241965991577013,-0.00015013108429551432,-3.2173311661003434e-05,3.87523228558125e-05
2021-12-10,2021-12-13,0.25,3.129562054517718e-06,0.00013411998880582534,0.00012004489564944982,-3.731496853000076e-05,5.592660930883812e-05,-0.00013227220783020333,-0.00013240780383951814,-4.600238477299608e-05,3.477630915408724e-05
2021-12-17,2021-12-20,0.25,3.694446342229502e-07,0.0001309023035309406,9.76736780035252e-05,-3.045258685267625e-05,4.199534687353542e-05,-0.00011723154251102118,-0.0001147325815085991,-3.9810684302238504e-05,3.1286622132310754e-05
2021-12-23,2021-12-27,0.25,-1.0105916426873026e-05,0.000151344356362777,9.676068962752315e-05,-4.3344405952556086e-05,3.847751193113071e-05,-0.0001172375131272949,-0.00010714110087426483,-5.3909389880626985e-05,4.515576834018489e-05
2021-12-31,2022-01-03,0.25,-2.216855914355487e-05,0.00015562779923185814,7.469440521210902e-05,-5.717163047214697e-05,7.273446374839138e-05,-0.0001213642559961925,-0.00011045948198192945,-3.830929030266682e-05,4.641654970413212e-05
2022-01-07,2022-01-10,0.25,-5.683342738051599e-05,0.00018117170594972223,6.883793006418602e-05,-3.668963871458232e-05,0.00012412845515145671,-0.00011923337850009416,-0.00010238157203388572,-7.597766120101624e-05,1.697758666472965e-05
2022-01-14,2022-01-18,0.25,-7.648210813544472e-05,0.00015554524759275025,7.089177130520399e-05,-7.263900713235573e-05,0.0001894857268834923,-8.103528383627648e-05,-0.00011091746339762199,-5.7330060894767956e-05,-1.7518822384979618e-05
2022-01-21,2022-01-24,0.25,-4.8088775518241914e-05,0.00019826631185387508,0.00013176554231440123,-7.537678065949845e-05,0.00012913793689480477,-6.984190924858353e-05,-0.00011953576155361071,-5.518781859912734e-05,-9.113874548401924e-05
2022-01-28,2022-01-31,0.25,1.066409082444648e-05,0.0002509002424721939,0.0001431427932981025,-6.691709701629739e-05,0.0001377568247462629,-0.0001353626353112947,-0.00019621771179904125,-0.00010246608091992688,-4.150042629444571e-05
2022-02-04,2022-02-07,0.25,2.3058594654695285e-05,0.00029703027941317304,0.00015303566969685766,-6.945009648847038e-05,2.2989812758437246e-05,-6.597648384634743e-05,-0.00016417242841146676,-8.735715639977595e-05,-0.00010915819137710252
2022-02-11,2022-02-14,0.25,8.581643016797487e-07,0.0002974215125997494,0.00016589029085547295,-7.479615252727193e-05,-1.5057446558026927e-05,-6.525037034427742e-05,-0.0001344148918698334,-9.597004968403425e-05,-7.868105677345825e-05
2022-02-18,2022-02-22,0.25,-4.350034096077746e-05,0.0002356701697952123,4.8693117047512595e-05,-0.000101764570489787,1.0146404790331321e-05,1.8842284711165187e-05,-1.1331453492808522e-05,-4.582795133356872e-05,-0.00011092766006727974
2022-02-25,2022-02-28,0.25,-5.723821594227522e-05,0.00021621753405638591,5.274973604889148e-05,-9.519240491635871e-05,-5.736431752767789e-06,3.608175699785902e-05,-4.752491302220598e-06,-4.5046751508630745e-05,-9.708273168088331e-05
2022-03-04,2022-03-07,0.25,-8.531065690952356e-05,0.00019174646754341475,-1.1696796996418709e-05,-0.00013908942982088826,0.00011883654426310549,1.2246440773213898e-05,-2.1829473041333383e-05,-2.2789746923646334e-05,-4.21133488879239e-05
2022-03-11,2022-03-14,0.25,-0.00012357050731189644,0.0002234556304064069,4.1611641897109e-05,-0.00016541581699098292,0.00013880470111329963,9.90029070421455e-06,-7.666613060558429e-05,1.886211778155317e-05,-6.698192699411957e-05
2022-03-18,2022-03-21,0.25,-7.22462918995592e-05,0.00024910948047572406,4.1592323644912456e-05,-0.00013085164465248571,9.232863090549034e-05,-4.201736624536795e-06,-9.651674910378068e-05,-2.0547735562999905e-05,-5.866627718276448e-05
2022-03-25,2022-03-28,0.25,-0.00010518460839853064,0.00028692108247629705,3.2687144264219596e-05,-0.00014872937302046419,9.288260359117525e-05,-5.467841982054926e-06,-6.739422184174246e-05,2.2095199041351297e-06,-8.792430499303486e-05
2022-04-01,2022-04-04,0.25,-8.576485582826518e-05,0.0003262613454285762,-3.783272330755319e-06,-0.0001370441139307866,-1.1608738156470872e-06,2.0239967719861188e-05,-1.664738827518268e-05,4.005186653848765e-05,-0.0001421526755062883
2022-04-08,2022-04-11,0.25,-6.202368106258763e-05,0.0004133281689968654,-4.547555751673686e-05,-0.00013966344071494768,-5.575574593618939e-05,-2.8968248106675326e-05,4.1878128534002745e-05,3.918608744027716e-05,-0.0001625057116340085
2022-04-14,2022-04-18,0.25,-0.00010145427881370209,0.00041426082894016126,2.4304656204146363e-05,-0.00013825308920213347,-4.859718816768182e-05,-2.1660266629129805e-05,-5.406692882275029e-06,5.18315489262538e-05,-0.00017502551837563906
2022-04-22,2022-04-25,0.25,-7.482612339804137e-05,0.0004328656169321507,4.278739148677108e-06,-0.00013610910813005442,-3.2319789869545286e-05,-3.4120830036085686e-05,-1.7451010972701432e-05,-1.639642065806808e-05,-0.0001259210730163313
2022-04-29,2022-05-02,0.25,-7.815155507203521e-05,0.00041025459388434424,-6.937499992825847e-05,-0.000157898458274993,3.272342609166444e-05,-3.681393723847762e-05,1.3291715279521761e-05,2.2373946898328285e-05,-0.00013640473164009445
2022-05-06,2022-05-09,0.25,-0.00014806282099491557,0.00037202006027639074,-0.00014970839941643574,-0.00020306198841860043,2.5140359166548614e-05,3.2685718023674836e-05,0.00014674145250113306,5.7064232850855264e-05,-0.00013281861398865076
2022-05-13,2022-05-16,0.25,-0.0001251349926896062,0.00039047111240350153,-0.00018016471465342012,-0.00021521230883062543,1.0093670536707729e-06,4.034306362998105e-05,0.0001133740413450872,4.8785468004703975e-05,-7.347103626329281e-05
2022-05-20,2022-05-23,0.25,-0.00012592559991732758,0.0004483749821186841,-0.00019901586795580006,-0.0002185748824165359,-4.7358925467068096e-05,8.069394973640091e-05,0.00010609489653558239,2.9632993791690803e-05,-7.392154642562657e-05
2022-05-27,2022-05-31,0.25,-0.00011546004058008208,0.0004330881332163414,-0.00021485383298287732,-0.0002311884814896094,-9.614509307786015e-06,0.00011862500883227706,0.0001292278908970526,2.884095898724186e-05,-0.00013866512757255823
2022-06-03,2022-06-06,0.25,-8.308709569391853e-05,0.0004171148675145979,-0.00021040612360756912,-0.0002134006691458249,-5.073169052343044e-06,7.168405130646655e-05,0.00010508331280505608,4.693280856680694e-05,-0.000128847982693272
2022-06-10,2022-06-13,0.25,-6.915415405165775e-05,0.0004233690703140608,-0.00017096450110010738,-0.0001766492699596521,-0.00010077154940990447,0.0001357309447068971,0.00015908288272656383,3.378417032720422e-05,-0.00023442759355340429
2022-06-17,2022-06-21,0.25,-3.260618707398597e-06,0.00038638221173007,-9.659984477741561e-05,-0.00013181963648840322,-0.0001240076791710141,3.81539672161727e-05,0.000129847960794362,1.4284538415405487e-05,-0.00021298089901177866
2022-06-24,2022-06-27,0.25,1.5293183340406107e-06,0.0002993956170110831,-8.200579004580495e-05,-0.0001226975722849268,-0.00011060059831317722,4.5656521863124286e-05,0.00014156087583260286,2.9072008166591446e-05,-0.00020191038056353337
2022-07-01,2022-07-05,0.25,-2.3356715673553543e-06,0.00038855816010944995,-0.00010339483978245731,-0.00014558477990530533,-0.00010848238660887178,3.0178107588506275e-05,0.00014840341528140765,-9.41803926180984e-06,-0.0001979239658535643
2022-07-08,2022-07-11,0.25,2.5628776546325567e-05,0.00039346078877650347,-7.308199911046828e-05,-0.0001126080707392396,-0.00012775338477566113,1.192860634342939e-05,0.00011296553924894667,-3.562350406681404e-05,-0.00019491675222302205
2022-07-15,2022-07-18,0.25,4.44053706187178e-06,0.0004116997814176662,-0.0001024915820904032,-0.00010489591574622918,-0.00014020784683803155,4.659413772950583e-05,8.365641587798916e-05,-5.403123209739732e-06,-0.00019339240420262931
2022-07-22,2022-07-25,0.25,-1.9708871131833605e-05,0.00038975995032514886,-9.057172249397446e-05,-0.00013341598757866065,-0.00014994254592164445,7.53628337460683e-05,0.00011269348869899327,1.9965099803059476e-05,-0.0002041422454471567
2022-07-29,2022-08-01,0.25,-6.223542913838595e-05,0.00039575186694470766,-0.00010321643897651627,-0.0001378553283563645,-0.00014791383907333155,9.756417609137183e-05,0.00014158505773527138,3.989469546713105e-05,-0.00022357476069388346
2022-08-05,2022-08-08,0.25,-7.566531936669795e-05,0.000367282478673528,-0.0001084735016834669,-0.0001258091970104997,-0.00013362310084758083,0.00010416800920073156,0.00011976313583119397,3.309499070255892e-05,-0.00018073749549976707
2022-08-12,2022-08-15,0.25,-0.00011782888382926939,0.00035937005119386834,-0.00016439637086617444,-0.00013790805485340958,-9.981818101457534e-05,0.00013334115436357204,0.00015077787267128663,5.6187670412031834e-05,-0.00017972525807732995
2022-08-19,2022-08-22,0.25,-9.316753297552019e-05,0.0005199165076919964,-0.0001465961414979443,-0.00013947659358265138,-0.00011715391152980988,7.119467547315955e-05,6.387967977081813e-05,-6.851826616935917e-06,-0.0001517448567331124
2022-08-26,2022-08-29,0.25,-0.00011389048080653386,0.0005137787656130239,-0.0001947043042018067,-0.00013826807881370256,-0.0001342607612437416,0.00011368239056872378,0.0001504774884186102,1.793336566229159e-06,-0.0001986083561008023
2022-09-02,2022-09-06,0.25,-0.00015817205697576513,0.0005202728695733882,-0.00018511770639017188,-0.00013274568277851117,-0.0001130399668243728,9.290258039256601e-05,0.00016455918479815675,-3.879585418051571e-05,-0.00014986336761477423
2022-09-09,2022-09-12,0.25,-0.00010521026649340198,0.0005183630169296807,-0.00016141271924520175,-9.514650825671899e-05,-0.00013711129836473747,5.938607101107361e-05,0.00014117553477801278,-4.049489683926825e-05,-0.0001795489335194387
2022-09-16,2022-09-19,0.25,-0.00010562481740731984,0.0004907121175038645,-0.0001491927601017794,-8.927696011731382e-05,-0.00015486654115843548,6.48689142679383e-05,0.00018326238108157722,-5.9211897877280636e-05,-0.00018067043619125083
2022-09-23,2022-09-26,0.25,-6.473951467740676e-05,0.0004401396115454389,-0.00016125611007000089,-7.35928982721176e-05,-0.00014717382564814827,6.741830852494272e-05,0.0001777183460843538,-6.25955947668831e-05,-0.0001759183227201788
2022-09-30,2022-10-03,0.25,-6.477948098820295e-05,0.00040162162160162066,-0.00016330147323346498,-7.43133763656479e-05,-0.00013827656724676042,7.060033642685112e-05,0.0001863525616092291,-3.654105966334225e-05,-0.00018136256214028236
2022-10-07,2022-10-10,0.25,-8.291374727390784e-05,0.00042535710165500875,-0.00018804994981389033,-0.00010489261691794973,-0.0001906333904898912,6.91888641415851e-05,0.0002500279730519508,1.557991253939999e-05,-0.00019366414689230555
2022-10-14,2022-10-17,0.25,-0.00011972027125205559,0.0004193864688548151,-0.00016298124341413206,-0.00010825471684697263,-0.00019467235785076506,5.917832503565091e-05,0.00023434205989218682,5.0219837232983864e-05,-0.00017749810165171127
2022-10-21,2022-10-24,0.25,-0.00012615640318398087,0.0004169086507967,-0.00018535804240785988,-0.0001247636962600784,-0.00019716542693662035,0.00013476111623792934,0.000250567636057649,4.3619391133719716e-05,-0.00021241322543745852
2022-10-28,2022-10-31,0.25,-0.00011220443878935306,0.00041932847822376404,-0.00018634689416373206,-0.00010831167762369232,-0.00021064890250211597,0.00014392534305574412,0.0002078006567093809,9.110453478973931e-05,-0.000244647099699735
2022-11-04,2022-11-07,0.25,-0.000101969304759347,0.0005383384338408267,-0.0001543316129724194,-9.675458710144179e-05,-0.00023466698865650144,9.849267837242749e-05,0.0001794373958860493,8.673400221939036e-05,-0.00031528001682898425
2022-11-11,2022-11-14,0.25,-0.00011652061736838416,0.0004792970411433813,-0.00012209222812281428,-7.750286404766811e-05,-0.00024069338075131881,0.00012498252005261178,0.0001321128644825414,0.00010138294433552559,-0.0002809662797238747
2022-11-18,2022-11-21,0.25,-0.00010349849214120866,0.0005108895285539354,-0.00010243708714809677,-7.342425328433934e-05,-0.0002581679763589233,0.0001303328339071586,0.00012166625471020574,9.759972715928355e-05,-0.0003229605353980152
2022-11-25,2022-11-28,0.25,-7.739426550617363e-05,0.0004832952094468557,-0.00010938052578037197,-5.732971223551828e-05,-0.00026780710455444334,0.0001232901117802687,9.914911272483601e-05,0.0001237324476045199,-0.00031755527347997317
2022-12-02,2022-12-05,0.25,-9.037876767805737e-05,0.00045412248817836194,-6.006356475134339e-05,-1.7687626930766404e-05,-0.0002791476028135858,0.00011876378910670057,0.00010811828438529425,0.00010159277552996842,-0.00033531977502657215
2022-12-09,2022-12-12,0.25,-3.9869522863722575e-05,0.0004159236498810599,-4.034845528320868e-05,8.699734510702343e-06,-0.0002776295394630243,0.0001043134152427337,7.527599560152197e-05,8.711557821237038e-05,-0.0003334808558384327
2022-12-16,2022-12-19,0.25,-4.018460519653633e-05,0.0005077641506331742,-5.790883296113242e-05,1.8119372846358626e-05,-0.0002553098480243125,5.4491836649108965e-05,5.883780412856671e-05,2.9274784000331274e-05,-0.00031508466207555853
2022-12-23,2022-12-27,0.25,-2.985036175803355e-05,0.0005302794541028469,-4.1521162959452204e-05,2.1126703834116173e-05,-0.000301857888765708,8.891986812178062e-05,9.159948132922824e-05,3.065890194155697e-05,-0.00038935499584633515
2022-12-30,2023-01-03,0.25,-5.0305382353910415e-05,0.0005354275812978917,-3.568944946534162e-05,1.925062269721601e-05,-0.00030581901322915235,9.121251468500095e-05,8.605101684984593e-05,4.3312203091058004e-05,-0.00038344009357260824
2023-01-06,2023-01-09,0.25,-4.033888901566115e-05,0.000436584323250562,-9.514056855660228e-05,1.3678674395007427e-05,-0.0002637778309739732,7.937456450375852e-05,0.00012551682531374082,0.00011014677854292979,-0.00036604387745976195
2023-01-13,2023-01-17,0.25,-2.9440953899622116e-05,0.00035996696819613034,-0.00013510148498796937,1.3231994124802273e-05,-0.00021507267895373418,8.17825627916624e-05,0.00014523685477715498,0.0001077140625772151,-0.0003283173246256395
2023-01-20,2023-01-23,0.25,-4.381731717771952e-05,0.00031478840669868453,-9.702204642889859e-05,1.813420987263785e-05,-0.0002065495262240641,7.103488419993846e-05,0.0001231703272179267,0.0001186110554176759,-0.00029834999357618124
2023-01-27,2023-01-30,0.25,-9.05201837272418e-06,0.0002521587060195881,-8.828080411466773e-05,2.0345000288297404e-05,-0.00017944548394904146,5.6291727638557216e-05,0.00011130959600795976,9.076670858560395e-05,-0.000254093432103573
2023-02-03,2023-02-06,0.25,-4.13355658145295e-06,0.00019080826107625718,-4.576295265404453e-05,3.323430349550193e-05,-0.0001767419247228202,4.465966756364434e-05,9.373040261828318e-05,7.601767763077032e-05,-0.00021181187842613924
2023-02-10,2023-02-13,0.25,2.3412958195044785e-05,0.0002406964000328697,-8.306567125134573e-05,4.603011377842143e-05,-0.00019716658839885663,4.228067030211917e-05,0.00011243757021315265,5.836077019892772e-05,-0.00024298622307033311
2023-02-17,2023-02-21,0.25,8.41394800899104e-06,0.00021988220244052237,-7.514565456910187e-05,1.9112933168841857e-05,-0.0001472221306639291,1.7637803840048148e-05,9.245453632019835e-05,6.511449689956736e-05,-0.00020024813544513816
2023-02-24,2023-02-27,0.25,1.806573814487254e-05,0.00022493042282552533,-7.340114377373021e-05,4.112360140022382e-05,-0.00012161220604815,-2.302574166090617e-05,6.294109876395855e-05,4.670572522120354e-05,-0.00017572749487299746
2023-03-03,2023-03-06,0.25,4.7075246809180406e-05,0.00019391411552628594,-3.934480747692461e-05,3.625576783954141e-05,-0.00013662895276179653,3.954807776900134e-06,4.5482449205110015e-05,3.455782810847011e-05,-0.0001852664550267669
2023-03-10,2023-03-13,0.25,2.0407473200086858e-05,0.00017714573596516907,-2.5258967228414247e-06,5.098909914345251e-05,-8.652145672185113e-05,5.238039219036875e-06,-4.395311469135064e-05,2.4810073987780784e-05,-0.0001455899533794829
2023-03-17,2023-03-20,0.25,2.689765047235104e-06,0.00022757337807536492,-4.7607095600087654e-05,4.3049396171405307e-05,-6.524602531466633e-05,1.8549162939709744e-05,-2.960396408814212e-05,-1.1642229518814874e-05,-0.0001377623877120041
2023-03-24,2023-03-27,0.25,-1.7122563374503098e-05,0.0001613087205656512,-3.620286560190877e-05,5.1597248466734066e-05,-8.077120895188115e-05,6.693637677366627e-05,-3.4122236271690224e-06,2.9187105649101213e-05,-0.0001715205898996907
2023-03-31,2023-04-03,0.25,2.4446909092955736e-05,0.00017028506746753248,-1.498975666875959e-05,7.384779310841235e-05,-9.276763642824148e-05,4.965387583514136e-05,-4.542844171388941e-05,4.542627672302112e-06,-0.0001695904383654536
2023-04-06,2023-04-10,0.25,9.58513861154584e-07,0.0001994341770188183,-5.942701774203034e-06,0.0001133038985888248,-7.050708725288234e-05,2.4930166445217384e-05,-6.856701367686133e-05,-1.6956860454202686e-05,-0.00017665309275586568
2023-04-14,2023-04-17,0.25,-6.394469860951152e-05,0.00013251229595671106,-9.904731390938068e-05,0.00011040168201700185,5.164473971678597e-05,4.1380176497651665e-05,-2.5341339443372502e-05,6.6240383011363684e-06,-0.0001542295805270222
2023-04-21,2023-04-24,0.25,-5.4725058661208034e-05,0.00012075437812191219,-8.30620157915034e-05,8.335051696000783e-05,8.304952170276142e-05,2.0240510858197724e-05,-5.256414724031647e-05,1.224415197377083e-05,-0.0001292878579236221
2023-04-28,2023-05-01,0.25,-4.773890078060383e-05,0.0001462576858040286,-7.662577064105827e-05,8.368643314266842e-05,8.118118874869835e-05,-2.2155847209069416e-05,-4.169224960303714e-05,-1.66068447077797e-08,-0.00012289593261691895
2023-05-05,2023-05-08,0.25,-5.0438872792345714e-05,8.60873243603787e-05,-7.041182844745631e-05,3.2279084905995856e-05,2.9916825907086712e-05,1.427579159677365e-05,1.2285141569606425e-05,4.259801004894651e-05,-9.659147714898586e-05
2023-05-12,2023-05-15,0.25,-3.523829136152978e-05,8.419020810297477e-05,-5.779388568782461e-05,4.326268139777934e-05,6.773414170148304e-05,-3.6506101591978576e-05,-5.3205620937725164e-05,2.9596083974402782e-05,-4.203921559758178e-05
2023-05-19,2023-05-22,0.25,-7.552346919551723e-05,4.677637816012539e-05,-5.812350651410653e-05,9.300546410316633e-05,0.00010293903274184024,3.8252741261723456e-05,-9.361021953521029e-05,-3.640965305139071e-06,-5.007545571688232e-05
2023-05-26,2023-05-30,0.25,-0.00011576169949319812,-2.877964254438418e-05,-0.00010092065245604636,0.00012101467830284769,0.0001502666685822875,8.18058474650376e-05,-0.00012788760423267724,-1.4209941286406166e-05,3.4472345662539354e-05
2023-06-02,2023-06-05,0.25,-6.879479687848958e-05,-9.147570060220715e-05,-8.628061700426609e-05,0.0001033608005364527,0.00010079935280643464,0.00010195476014763586,-7.213476635267073e-05,6.258765292807078e-05,-5.001668558096045e-05
2023-06-09,2023-06-12,0.25,-8.800809017563385e-05,-0.00012033563537632258,-6.924817538162025e-05,7.731079477978092e-05,0.00011490621069839001,9.764251270466244e-05,-3.623337638400023e-05,4.938083305835181e-05,-2.5415073923608296e-05
2023-06-16,2023-06-20,0.25,-8.381633067189118e-05,-0.00011438027026948713,-4.448985710655827e-05,9.057418870512843e-05,0.00015140520243847364,6.81975342764588e-05,-8.371621130399735e-05,2.314008379504314e-05,-6.914339863170032e-06
2023-06-23,2023-06-26,0.25,-6.801705541437583e-05,5.6665371520851396e-05,-7.119137254851865e-05,0.00010417541717400793,0.00017087688772263437,-2.0811864655157045e-05,-0.00010309746426970378,-5.389604530878773e-05,-1.470387422095043e-05
2023-06-30,2023-07-03,0.25,-5.777022183095467e-05,3.0432066184290493e-05,-6.779705328713932e-05,9.648195249052231e-05,0.00022170263509580987,-5.421456857871435e-05,-0.00013345175924037593,-8.519119856612908e-05,4.9808147732690916e-05
2023-07-07,2023-07-10,0.25,5.923253532581394e-07,0.00012595914265405532,-4.8500979928650567e-05,8.752740001563542e-05,0.00017795688360051573,-0.0001022788279249216,-0.00016029819255596546,-0.00011226134238304439,3.13035911691174e-05
2023-07-14,2023-07-17,0.25,1.5134883577912992e-05,9.38904573155034e-05,-5.567465199252767e-05,0.00011064621464416133,0.00017353933095924412,-0.0001198172709915093,-0.00016330551398308063,-0.00010099940009394756,4.6585950564243206e-05
2023-07-21,2023-07-24,0.25,1.0488852437035468e-05,3.6302361810710263e-05,-7.205050574406996e-05,0.00010036380170787008,0.00013813354996093543,-5.8801559244059355e-05,-9.477361045403804e-05,-6.272589624188985e-05,3.0630057675058925e-06
2023-07-28,2023-07-31,0.25,2.2633412455695803e-05,4.228823721039564e-05,-6.866753646233145e-05,0.00010611809210408479,0.00014641573229847693,-6.21582521391613e-05,-0.00013130817213174057,-8.305852997633932e-05,2.7737016640919663e-05
2023-08-04,2023-08-07,0.25,2.9831581107008656e-05,8.029444326105109e-05,-4.670818825788479e-05,0.00011047907278031685,0.00015601567253082683,-5.706807050855443e-05,-0.00016193506461439553,-7.28882486828217e-05,-3.802119761554701e-05
2023-08-11,2023-08-14,0.25,2.1169255342459918e-05,0.0001147315586257852,-5.5753973392805696e-05,8.725500395642651e-05,0.0001442348116249739,-6.307846243162337e-05,-0.00015257115414812328,-8.836151594228522e-05,-7.625523634807927e-06
2023-08-18,2023-08-21,0.25,2.039162543946241e-05,0.000104360994411851,-5.3400836214620846e-05,0.00010352022115234647,0.00015350405860837537,-6.640790354432564e-05,-0.00017067765210207364,-3.0236418420905413e-05,-6.10540893301097e-05
2023-08-25,2023-08-28,0.25,3.905365859674898e-05,5.11060033536679e-06,-2.6082348734109216e-05,9.775433093835547e-05,0.0001626072070116554,-6.910479618050074e-05,-0.00016736004541953721,-1.3034474434305303e-05,-2.8944132113674136e-05
2023-09-01,2023-09-05,0.25,3.995218336756584e-05,2.2906121497353113e-05,-3.4021400767736534e-05,0.00011898925214282808,0.00019747354491938588,-7.102426605518162e-05,-0.00022734045692985761,-3.498922661610331e-05,-1.1945751558253926e-05
2023-09-08,2023-09-11,0.25,2.1991827599018098e-05,0.00011025140373882639,-4.73878656348762e-05,0.00011754373981055334,0.0001801731912600672,-7.300877429383521e-05,-0.0002519620139108306,-2.487539375948553e-05,-3.2726114809437414e-05
2023-09-15,2023-09-18,0.25,2.5759894829986905e-05,2.2387728236422202e-05,-4.117392910453153e-05,0.0001200863946181825,0.00017647278912468096,-3.984756430849727e-05,-0.00021197028856635301,-7.243922375990282e-06,-4.44711024539005e-05
2023-09-22,2023-09-25,0.25,4.0446799918894956e-05,6.301151269983227e-05,-5.420101670302268e-05,0.00011428898532214109,0.00018359420633539848,-8.588613210812226e-05,-0.00020157130288680472,-2.3840020072425752e-05,-3.584303250589152e-05
2023-09-29,2023-10-02,0.25,5.309137555988889e-05,9.94840350656473e-05,-4.5877692311407266e-05,0.0001294085610703358,0.0002041070401728458,-0.00010634021599196143,-0.00022053045085207681,-7.894168481071776e-05,-3.440096790255454e-05
2023-10-06,2023-10-09,0.25,2.8962686189555777e-05,3.603342653006882e-05,-5.793200637391318e-05,0.000112271546012576,0.00020478119506361252,-8.157841587238371e-05,-0.00018156684391259866,-9.720946230802166e-05,3.623787467110415e-05
2023-10-13,2023-10-16,0.25,3.13757980256722e-05,2.5882289738723974e-06,-2.8595196101410412e-05,7.44343494055503e-05,0.00021801263303227792,-0.00012879014645459343,-0.00013599347821742223,-0.00011344726154069852,8.041507287675205e-05
2023-10-20,2023-10-23,0.25,2.3568525984442106e-05,-3.448419128031769e-05,-4.367271107527914e-05,8.099551344547444e-05,0.0002199762497510286,-9.933701600886778e-05,-0.00012195450793248571,-8.358992623193001e-05,5.849806334793522e-05
2023-10-27,2023-10-30,0.25,1.9041083529959123e-05,1.6133796895794534e-05,-4.262719312983718e-05,8.000891230880945e-05,0.00019451554652527068,-9.754865490045369e-05,-0.00014397163869018446,-7.983476437583396e-05,5.428291183647547e-05
2023-11-03,2023-11-06,0.25,4.27494610449099e-05,-6.191957698380351e-05,-6.58103555070002e-05,4.4715221938172885e-05,0.00023364525059438746,-9.951715398883356e-05,-0.00016662751251359686,-5.662877948489268e-05,0.00012939344490065663
2023-11-10,2023-11-13,0.25,-1.8528307398423335e-05,-4.045039111701939e-05,-7.561911588304769e-05,3.536842340302692e-05,0.0002932959941314184,-0.00014345189748368753,-0.00016283346033969215,-7.308157546589956e-05,0.00018530033015332433
2023-11-17,2023-11-20,0.25,-5.5985282354269496e-05,3.973264862242319e-05,-9.321799282016618e-05,2.8649828049753578e-05,0.00026399035795944667,-0.00010675009908421573,-0.00016189562675761907,-3.649356158665558e-05,0.00012196972797130258
2023-11-24,2023-11-27,0.25,-7.954841144894599e-05,-4.455665932032537e-06,-9.963815599029555e-05,2.0458292439761087e-05,0.0002810198377565512,-9.27317291851939e-05,-0.00013617771452891625,-4.5481116088112614e-05,0.0001565546629771846
2023-12-01,2023-12-04,0.25,-4.312439034380015e-05,4.890182516644365e-07,-7.981741969924858e-05,2.9210917447351928e-05,0.0002725416298304153,-0.00010235030330985666,-0.00013070012283406167,-8.43705454632476e-05,0.00013812121612078303
2023-12-08,2023-12-11,0.25,-6.58829958087075e-05,-1.554990165516287e-05,-3.5114263692369606e-05,2.074037069706191e-05,0.00029747049441613226,-0.00012245952731468882,-0.00015659227051785342,-0.00010483105397947481,0.00018221914785506292
2023-12-15,2023-12-18,0.25,-4.934364580358514e-05,-1.790722581483954e-05,-1.7385751044491298e-05,2.3690602371214566e-05,0.00028326457414545273,-0.00011288956637323113,-0.00017411047901734163,-0.00013405567281762903,0.0001987371643544506
2023-12-22,2023-12-26,0.25,-3.1664201491624614e-05,-7.248505982584779e-05,-2.0437259605172802e-05,1.7851506467521773e-05,0.00031311670380896055,-0.0001369142614717696,-0.0001735185000712141,-0.00011707928328476742,0.00022113035547391397
2023-12-29,2024-01-02,0.25,-1.895365483690282e-05,-9.26343013885747e-05,-2.4298542396049397e-05,1.4083623931299605e-05,0.00033602155701315477,-0.00014852868712140308,-0.00018580352324478174,-0.00012729910063036763,0.00024741262867362506
2024-01-05,2024-01-08,0.25,-3.567468760063775e-05,-6.75411129160868e-05,-3.399949152057649e-05,1.9579705088230162e-05,0.0002847766324440154,-0.00011818580573207727,-0.00015705524313412058,-9.711077117531937e-05,0.00020521077454657268
2024-01-12,2024-01-16,0.25,-4.947421984022396e-05,-0.00012585540148044602,-2.4807968238051592e-05,3.60096252537216e-05,0.0002953900344595687,-0.00010426686757875137,-0.00015662670046968154,-6.628372606249744e-05,0.00019591522395636177
2024-01-19,2024-01-22,0.25,-4.97857441806351e-05,-0.00013594518897871004,-2.5175619211314075e-05,5.04218981156113e-05,0.00031304205146550826,-0.00010905609834721703,-0.0001714777849343618,-9.060044376396403e-05,0.00021857692983508241
2024-01-26,2024-01-29,0.25,-4.356502201462095e-05,-0.00012604763318737865,-3.823678776397267e-05,6.77971428085257e-05,0.00027960851334712553,-0.00010589454912246916,-0.00015302241574357802,-7.14614470453322e-05,0.00019082219872170041
2024-02-02,2024-02-05,0.25,-8.361963097195332e-05,-8.301469323067934e-05,-3.394368887489361e-05,5.651122490500182e-05,0.0002820390454247076,-0.0001069050749487002,-0.00014218476131234512,-2.1796601297042572e-05,0.00013291418030590474
2024-02-09,2024-02-12,0.25,-6.983073233984454e-05,-0.00015301730951785303,-4.36464305933478e-05,5.517570068626605e-05,0.00026755134475753755,-7.543220742475992e-05,-0.00013050516326511556,6.35386729755723e-06,0.00014335093039956012
